key,enValue,enValid,frValue,frValid
feature.mobile.description,"Whether on phone, tablet, desktop computer, or projected on a wall – RAMP is an attractive and responsive solution your project needs.",1,"Whether on phone, tablet, desktop computer, or projected on a wall – RAMP is an attractive and responsive solution your project needs.",0
feature.mobile.imageDesc,RAMP as it looks on a mobile device.,1,RAMP as it looks on a mobile device.,0
sample.mobile.description,"In this example (best appreciated on a widescreen display), RAMP is presented in 3 sizes: full width, embedded within text or page contents, and mobile view. All 3 maps are displaying the same Water Quality dataset from the {cesi} application.",1,"In this example (best appreciated on a widescreen display), RAMP is presented in 3 sizes: full width, embedded within text or page contents, and mobile view. All 3 maps are displaying the same Water Quality dataset from the {cesi} application.",0
feature.implement.title,Easy-to-Implement,1,Easy-to-Implement,0
feature.implement.description,"Embed a tiny RAMP-based map into your report, host a full-screen geospatial data application, or integrate into your departmental-themed webpage. Tell a Story with multiple instances of RAMP on a single page.",1,"Embed a tiny RAMP-based map into your report, host a full-screen geospatial data application, or integrate into your departmental-themed webpage. Tell a Story with multiple instances of RAMP on a single page.",0
sample.implement.description,"This example shows how RAMP can easily be inserted into a Canada.ca web template. A data layer of weather stations across Canada from the Meteorological Service of Canada's 150th anniversary is displayed.",1,"This example shows how RAMP can easily be inserted into a Canada.ca web template. A data layer of weather stations across Canada from the Meteorological Service of Canada's 150th anniversary is displayed.",0
feature.plugins.title,Plugins,1,Plugins,0
feature.plugins.description,"Is RAMP missing a feature or requirement to satisfy your application or workflows? Many 3rd-party plugins already exist for you to work with.",1,"Is RAMP missing a feature or requirement to satisfy your application or workflows? Many 3rd-party plugins already exist for you to work with.",0
sample.plugins.description,"In this example, Cadmium and Mercury Emissions data from the {cesi} application are overlaid on the map. The plugins enabled are the swiper module and drawing tools.",1,"In this example, Cadmium and Mercury Emissions data from the {cesi} application are overlaid on the map. The plugins enabled are the swiper module and drawing tools.",0
explainer.main.title,"Engineered for Everyone, Ideal for You",1,"Engineered for Everyone, Ideal for You",0
explainer.main.description,"RAMP can be configured, customized, and tailored, to meet a wide variety of business requirements and user needs.",1,"RAMP can be configured, customized, and tailored, to meet a wide variety of business requirements and user needs.",0
explainer.main.accessible.title,Accessible,1,Accessible,0
explainer.main.accessible.description,"Fully compliant with WCAG “AA” criteria for accessibility, and several other Treasury Board Secretariat standards and directives.",1,"Fully compliant with WCAG “AA” criteria for accessibility, and several other Treasury Board Secretariat standards and directives.",0
explainer.main.responsive.title,Responsive,1,Responsive,0
explainer.main.responsive.description,"RAMP-based applications work on any modern supported device and web browser.",1,"RAMP-based applications work on any modern supported device and web browser.",0
explainer.main.plugins.title,Plugins,1,Plugins,0
explainer.main.plugins.description,"RAMP’s modular design allows for innovation and flexibility – satisfy client requirements with specialized plugins to meet specific user needs.",1,"RAMP’s modular design allows for innovation and flexibility – satisfy client requirements with specialized plugins to meet specific user needs.",0
explainer.main.integrate.title,Easy to Integrate,1,Easy to Integrate,0
explainer.main.integrate.description,"RAMP can be integrated into your existing webpage’s theme, the Canada.ca template, or integrated into an application. Include multiple RAMP maps in a single page.",1,"RAMP can be integrated into your existing webpage’s theme, the Canada.ca template, or integrated into an application. Include multiple RAMP maps in a single page.",0
explainer.main.customizable.title,Customizable,1,Customizable,0
explainer.main.customizable.description,"A wide selection of configuration options for functionality, visual appearance, and data presentation are available with ample documentation to support your data.",1,"A wide selection of configuration options for functionality, visual appearance, and data presentation are available with ample documentation to support your data.",0
explainer.main.openSource.title,Open Source,1,Open Source,0
explainer.main.openSource.description,"RAMP is built on principals of collaboration, industry best practices, Government of Canada standards, and transparency. RAMP is open-source software available to anyone to use and modify.",1,"RAMP is built on principals of collaboration, industry best practices, Government of Canada standards, and transparency. RAMP is open-source software available to anyone to use and modify.",0
multi.upcoming.title,Coming Soon in RAMP4,1,Coming Soon in RAMP4,0
multi.upcoming.description,Features and enhancements for a new generation of web mapping applications.,1,Features and enhancements for a new generation of web mapping applications.
multi.upcoming.interface.title,Enhanced Interface,1,Enhances Interface,0
multi.upcoming.interface.description,"RAMP4’s redesigned user interface is feature-rich, intuitive, and responsive for all devices and resolutions.",1,"RAMP4’s redesigned user interface is feature-rich, intuitive, and responsive for all devices and resolutions.",0
multi.upcoming.developer.title,Developer-Friendly,1,Developer-Friendly,0
multi.upcoming.developer.description,"RAMP4 comes with a simplified core and a robust API, with ample documentation. RAMP4 is built with 3rd party developers in mind.",1,"RAMP4 comes with a simplified core and a robust API, with ample documentation. RAMP4 is built with 3rd party developers in mind.",0
multi.upcoming.fast.title,Faster than Ever,1,Faster than Ever,0
multi.upcoming.fast.description,"Optimization and a ground-up refactoring of RAMP makes this one of the fastest, cleanest, standards-compliant, and efficient web mapping solution around.",1,"Optimization and a ground-up refactoring of RAMP makes this one of the fastest, cleanest, standards-compliant, and efficient web mapping solution around.",0
carousel.title,Portfolio,1,Portfolio,0
carousel.cccs.title,Canadian Center for Climate Services Climate Data Viewer (CCCS),1,Canadian Center for Climate Services Climate Data Viewer (CCCS),0
carousel.cccs.description,"Climate simulations, forecasts, changes, and estimates can all be overlaid and analyzed from our Climate Data Viewer application, as part of the suite of tools available in the Canadian Centre for Climate Services.",1,"Climate simulations, forecasts, changes, and estimates can all be overlaid and analyzed from our Climate Data Viewer application, as part of the suite of tools available in the Canadian Centre for Climate Services.",0
carousel.cccs.imageDesc,"RAMP from the Canadian Center for Climate Services Climate Data Viewer site. RAMP is shown with custom controls and a custom display of point details.",1,"RAMP from the Canadian Center for Climate Services Climate Data Viewer site. RAMP is shown with custom controls and a custom display of point details.",0
carousel.cccs.link,https://climate-viewer.canada.ca/climate-maps.html,1,https://climate-viewer.canada.ca/climate-maps.html,0
carousel.cesi.title,Canadian Environmental Sustainability Indicators (CESI),1,Canadian Environmental Sustainability Indicators (CESI),0
carousel.cesi.description,"The Canadian Environmental Sustainability Indicators (CESI) program provides data and information to track Canada's performance on key environmental sustainability issues including climate change and air quality, water quality and availability, and protecting nature. The environmental indicators are based on objective and comprehensive information and convey environmental trends in a straightforward and transparent manner. The RAMP-based interactive maps provide numerous contexts and methods of data access for environmental indicators to make data discovery and analysis straightforward for all Canadians.",1,"The Canadian Environmental Sustainability Indicators (CESI) program provides data and information to track Canada's performance on key environmental sustainability issues including climate change and air quality, water quality and availability, and protecting nature. The environmental indicators are based on objective and comprehensive information and convey environmental trends in a straightforward and transparent manner. The RAMP-based interactive maps provide numerous contexts and methods of data access for environmental indicators to make data discovery and analysis straightforward for all Canadians.",0
carousel.cesi.imageDesc,"RAMP from the Canadian Environmental Sustainability Indicators site. RAMP is displaying multiple layers with the legends expanded for context.",1,"RAMP from the Canadian Environmental Sustainability Indicators site. RAMP is displaying multiple layers with the legends expanded for context.",0
carousel.cesi.link,https://indicators-map.canada.ca/,1,https://indicators-map.canada.ca/,0
carousel.cam.title,Climate Action Map (CAM),1,Climate Action Map (CAM),0
carousel.cam.description,"See how the Government of Canada is fighting climate change in communities across the country. On this interactive map, you can find information on investments on: Clean and renewable energy, energy efficiency in homes and businesses, Made-in-Canada clean technologies, electric vehicle charging stations and alternative fuel infrastructure, public transit, investments in Indigenous, rural and remote communities to transition to cleaner energy sources, and support for communities to adapt to a changing climate.",1,"See how the Government of Canada is fighting climate change in communities across the country. On this interactive map, you can find information on investments on: Clean and renewable energy, energy efficiency in homes and businesses, Made-in-Canada clean technologies, electric vehicle charging stations and alternative fuel infrastructure, public transit, investments in Indigenous, rural and remote communities to transition to cleaner energy sources, and support for communities to adapt to a changing climate.",0
carousel.cam.imageDesc,"RAMP from the Climate Action Map site. Custom data icons are displayed on the map.",1,"RAMP from the Climate Action Map site. Custom data icons are displayed on the map.",0
carousel.cam.link,https://climate-change.canada.ca/climate-action-map/,1,https://climate-change.canada.ca/climate-action-map/,0
carousel.openmaps.title,Open Maps,1,Open Maps,0
carousel.openmaps.description,"Open Maps provides access to the Government of Canada's geospatial information. You can combine, visualize, and analyze geospatial data and collaborate with other Canadians. Open Maps is deliverable of the Federal Geospatial Platform, to which RAMP is a key component.",1,"Open Maps provides access to the Government of Canada's geospatial information. You can combine, visualize, and analyze geospatial data and collaborate with other Canadians. Open Maps is deliverable of the Federal Geospatial Platform, to which RAMP is a key component.",0
carousel.openmaps.imageDesc,"Examples of maps on the Open Maps site are shown. These have a thumbnail, link and short description.",1,"Examples of maps on the Open Maps site are shown. These have a thumbnail, link and short description.",0
carousel.openmaps.link,https://open.canada.ca/en/maps,1,https://open.canada.ca/en/maps,0
email.subject,"Request%20for%20a%20RAMP%20demo",1,"Request%20for%20a%20RAMP%20demo",0
email.body,"Describe%20your%20business requirements%20to%20the%20RAMP%20development%20team.%20Someone%20will%20reach%20out%20to%20you%20soon%20to%20schedule%20a%20demonstration%20and%20discuss%20your%20needs!",1,"Describe%20your%20business requirements%20to%20the%20RAMP%20development%20team.%20Someone%20will%20reach%20out%20to%20you%20soon%20to%20schedule%20a%20demonstration%20and%20discuss%20your%20needs!",0









